  0.00000000E+00 -0.21968021E+02
  0.23617144E-02 -0.21968021E+02
  0.47234288E-02 -0.21968020E+02
  0.70851432E-02 -0.21968019E+02
  0.94468576E-02 -0.21968017E+02
  0.11808572E-01 -0.21968015E+02
  0.14170286E-01 -0.21968013E+02
  0.16532001E-01 -0.21968011E+02
  0.18893715E-01 -0.21968008E+02
  0.21255430E-01 -0.21968005E+02
  0.23617144E-01 -0.21968001E+02
  0.25978858E-01 -0.21967998E+02
  0.28340573E-01 -0.21967994E+02
  0.30702287E-01 -0.21967989E+02
  0.33064002E-01 -0.21967985E+02
  0.35425716E-01 -0.21967980E+02
  0.37787431E-01 -0.21967974E+02
  0.40149145E-01 -0.21967969E+02
  0.42510859E-01 -0.21967963E+02
  0.44872574E-01 -0.21967957E+02
  0.47234288E-01 -0.21967951E+02
  0.49596003E-01 -0.21967944E+02
  0.51957717E-01 -0.21967937E+02
  0.54319431E-01 -0.21967930E+02
  0.56681146E-01 -0.21967923E+02
  0.59042860E-01 -0.21967915E+02
  0.61404575E-01 -0.21967908E+02
  0.63766289E-01 -0.21967900E+02
  0.66128003E-01 -0.21967892E+02
  0.68489718E-01 -0.21967884E+02
  0.70851432E-01 -0.21967875E+02
  0.73213147E-01 -0.21967867E+02
  0.75574861E-01 -0.21967858E+02
  0.77936575E-01 -0.21967849E+02
  0.80298290E-01 -0.21967840E+02
  0.82660004E-01 -0.21967831E+02
  0.85021719E-01 -0.21967822E+02
  0.87383433E-01 -0.21967812E+02
  0.89745147E-01 -0.21967803E+02
  0.92106862E-01 -0.21967793E+02
  0.94468576E-01 -0.21967784E+02
  0.96830291E-01 -0.21967774E+02
  0.99192005E-01 -0.21967765E+02
  0.10155372E+00 -0.21967755E+02
  0.10391543E+00 -0.21967745E+02
  0.10627715E+00 -0.21967735E+02
  0.10863886E+00 -0.21967726E+02
  0.11100058E+00 -0.21967716E+02
  0.11336229E+00 -0.21967706E+02
  0.11572401E+00 -0.21967697E+02
  0.11808572E+00 -0.21967687E+02
  0.12044743E+00 -0.21967677E+02
  0.12280915E+00 -0.21967668E+02
  0.12517086E+00 -0.21967658E+02
  0.12753258E+00 -0.21967649E+02
  0.12989429E+00 -0.21967640E+02
  0.13225601E+00 -0.21967631E+02
  0.13461772E+00 -0.21967622E+02
  0.13697944E+00 -0.21967613E+02
  0.13934115E+00 -0.21967604E+02
  0.14170286E+00 -0.21967595E+02
  0.14406458E+00 -0.21967586E+02
  0.14642629E+00 -0.21967578E+02
  0.14878801E+00 -0.21967569E+02
  0.15114972E+00 -0.21967561E+02
  0.15351144E+00 -0.21967553E+02
  0.15587315E+00 -0.21967545E+02
  0.15823487E+00 -0.21967538E+02
  0.16059658E+00 -0.21967530E+02
  0.16295829E+00 -0.21967523E+02
  0.16532001E+00 -0.21967516E+02
  0.16768172E+00 -0.21967509E+02
